source_dataset,source_url,dav_id,drug_name,registration_number,old_registration_number,active_ingredient,strength,dosage_form,packaging,route,quality_standard,shelf_life_months,drug_type_id,drug_group_id,decision_number,registration_date,expiry_date,batch_round,is_revoked,manufacturer_name,manufacturer_country,manufacturer_address,registrant_name,registrant_country,registrant_address,label_url,leaflet_url,label_leaflet_url,raw_document_json
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,64421,Basiflux,560100049526,,Bromhexine hydrochloride,"(0,16% kl/tt) 1,6mg/ml",Siro,"Hộp 1 Chai x 200ml, và muỗng nhựa PP có dung tích 5ml, có vạch chia ở các mức 1,25ml; 2,5ml; 3,75ml; 5ml",,NSX,36,1,,403/QĐ-QLD,2026-05-29T00:00:00+07:00,2031-05-29T00:00:00+07:00,129.2,,"Laboratórios Basi – Indústria Farmacêutica, S.A.",Portugal,"Parque Industrial Manuel Lourenco Ferreira, Lotes 8, 15 e 16, Mortágua, 3450-232",ANVO Pharma Inc.,Canada,2544 Advanced Avenue London ON N6M 0E1,,,,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,64420,Basiflux,560100049426,,Bromhexine hydrochloride,"(0,08% kl/tt) 0,8mg/ml",Siro,"Hộp 1 Chai x 200ml, và muỗng nhựa PP có dung tích 5ml, có vạch chia ở các mức 1,25ml; 2,5ml; 3,75ml; 5ml",,NSX,36,1,,403/QĐ-QLD,2026-05-29T00:00:00+07:00,2031-05-29T00:00:00+07:00,129.2,,"Laboratórios Basi – Indústria Farmacêutica, S.A.",Portugal,"Parque Industrial Manuel Lourenco Ferreira, Lotes 8, 15 e 16, Mortágua, 3450-232",ANVO Pharma Inc.,Canada,2544 Advanced Avenue London ON N6M 0E1,,,,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,64415,Fexostal-120,890100048926,,Fexofenadine hydrochloride,120mg,Viên nén bao phim,Hộp 1 vỉ x 10 viên,,USP 38,36,1,,403/QĐ-QLD,2026-05-29T00:00:00+07:00,2031-05-29T00:00:00+07:00,129.2,,Stallion Laboratories Pvt. Ltd.,India,"Plot No. C1B-305, 2, 3, 4 & 5, G.I.D.C., Kerala (Bavla), Dist. - Ahmedabad, Gujarat State",Ambica International Corporation,Philippines,"No. 9 Amsterdam Extension, Merville Park Subdivision, Paranaque City",,,,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,64367,Synatura Syrup,880200032426,,"Coptis Rhizoma Dried Extract (4.5 ~ 7 → 1)  8,75mg, Ivy Leaf 30% Ethanol dried extract (5~7.5 →1) 26,25mg",,Siro,Hộp 1 chai x 100ml; Hộp 1 chai x 150ml; Hộp 1 chai x 200ml; Hộp 1 chai x 500ml; Hộp 9 gói x 10ml; Hộp 9 gói x 15ml; Hộp 60 gói x 10ml; Hộp 60 gói x 15ml; Hộp 78 gói x 10ml,,NSX,36,1,,135/QĐ-QLD,2026-03-10T00:00:00+07:00,2029-03-10T00:00:00+07:00,128 bổ sung,,"Ahngook Pharmaceutical. Co., Ltd",Republic of Korea,"40 Jeyakgongdan 1-gil, Hyangnam-eup,Hwaseong-si, Gyeonggi-do","Ahngook Pharmaceutical Co., Ltd",Republic of Korea,"#993-75 Daelim-Dong, YongDungPo-Gu, Seoul",,,,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,64338,Lefem Forte,590200029226,,"Cao khô hạt đậu nành Glycine max L. (Glycine max seminis extractum siccum) (tỉ lệ dược liệu 100 – 400 : 1, có chứa 60 mg isoflavon phức hợp tính trên lượng genistein. Dung môi chiết xuất: ethanol 60 – 70%)","230,8mg",Viên nén bao phim,Hộp 3 vỉ x 10 viên; Hộp 6 vỉ x 10 viên,,NSX,24,1,,135/QĐ-QLD,2026-03-10T00:00:00+07:00,2029-03-10T00:00:00+07:00,128 bổ sung,,Biofarm Sp. zo.o.,Poland,"13, Wałbrzyska Str., 60-198 Poznan",Công ty cổ phần Dược phẩm và Thiết bị y tế C.A.T,Việt Nam,"Thôn Tràng, xã Thanh Liệt, huyện Thanh Trì, thành phố Hà Nội","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\ha-noi\\0107381686\\HOSO_20210304_164135\\tepdinhkem\\AW_30338_20240522_112026.pdf"",""moTaTep"":""Mẫu nhãn dự kiến lưu hành tại Việt Nam"",""isCongBoMauNhan"":true,""isCongBoHdsd"":false,""isCongBoTccl"":false}]","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\ha-noi\\0107381686\\HOSO_20210304_164135\\tepdinhkem\\HDSD_30338_20250704_135848.pdf"",""moTaTep"":""Hướng dẫn sử dụng lưu hành tại Việt Nam"",""isCongBoMauNhan"":false,""isCongBoHdsd"":true,""isCongBoTccl"":false}]",,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,64331,Gasvin Duo 500 mg + 213 mg + 325 mg / 10 ml Oral Suspension,868100024926,,"Mỗi 10 ml hỗn dịch chứa: Calci carbonat 325mg, Natri alginat 500mg, Natri bicarbonat 213mg",,Hỗn dịch uống,Hộp 1 chai 200ml + 1 cốc đong 20ml (có vạch chia 5-10-15-20ml),,NSX,24,1,,135/QĐ-QLD,2026-03-10T00:00:00+07:00,2031-03-10T00:00:00+07:00,128 bổ sung,,Deva Holding A.Ş.,Türkiye,"Çerkezköy Organize Sanayi Bölgesi, Karaağaç Mah., Atatürk Cad., No: 32, Kapaklı / Tekirdağ",Công ty TNHH Dược phẩm New Far East,Việt Nam,"Số 011 Cao Ốc H1, đường Hoàng Diệu, phường 09, Quận 04, Thành phố Hồ Chí Minh","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\thanh-pho-ho-chi-minh\\0313974956\\HOSO_20220725_003959\\tepdinhkem\\5.-Box-Label-(final)_30344_20241221_111915.pdf"",""moTaTep"":""Mẫu nhãn dự kiến lưu hành"",""isCongBoMauNhan"":true,""isCongBoHdsd"":false,""isCongBoTccl"":false}]","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\thanh-pho-ho-chi-minh\\0313974956\\HOSO_20220725_003959\\tepdinhkem\\6.-Package-Insert-(eMC-update---final)_30344_20241221_111948.pdf"",""moTaTep"":""Tờ hướng dẫn sử dụng thuốc dự kiến lưu hành"",""isCongBoMauNhan"":false,""isCongBoHdsd"":true,""isCongBoTccl"":false}]",,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,64329,Zedcal,890100032726,,Mỗi 5ml chứa Calcium carbonate tương đương với Calcium nguyên tố 150mg; Magnesium hydroxide tương đương với Magnesium nguyên tố 25mg; Vitamin D3 200 IU; Zinc gluconate tương đương với Kẽm nguyên tố 2mg,,Hỗn dịch uống,Hộp 1 chai x 100ml; Hộp 1 chai x 200ml,,NSX,36,1,,135/QĐ-QLD,2026-03-10T00:00:00+07:00,2029-03-10T00:00:00+07:00,128 bổ sung,,Meyer Organics Pvt. Ltd.,India,"10-D, 2nd Phase, Peenya Industrial Area, Bangalore – 560058",Công ty TNHH Một Thành Viên Dược phẩm ACE,Việt Nam,"323 Gò Ô Môi, Phường Phú Thuận, Quận 7, Thành phố Hồ Chí Minh",,,,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,64328,Osteomed Tablets,890100032626,,"Calcium carbonate 1000mg tương đương calcium nguyên tố 400mg; Magnesium hydroxide 360mg tương đương magnesium nguyên tố 150mg; Vitamin D3 (dạng ổn định) 100 IU; Zinc sulphate monohydrate 13,725 mg tương đương kẽm nguyên tố 5mg",,Viên nén bao phim,Hộp 2 vỉ x 15 viên,,NSX,36,1,,135/QĐ-QLD,2026-03-10T00:00:00+07:00,2029-03-10T00:00:00+07:00,128 bổ sung,,Meyer Organics Pvt. Ltd.,India,"10-D, 2nd Phase, Peenya Industrial Area, Bangalore – 560058",Công ty TNHH Một Thành Viên Dược phẩm ACE,Việt Nam,"323 Gò Ô Môi, Phường Phú Thuận, Quận 7, Thành phố Hồ Chí Minh",,,,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,64323,Cynarix-Dragees,900100029926,,Cao khô lá Actiso 4-6:1 (Extractum folii cynarae siccus),55mg,Viên nén bao đường,Hộp 2 vỉ x 12 viên; Hộp 5 vỉ x 12 viên,,NSX,36,1,,135/QĐ-QLD,2026-03-10T00:00:00+07:00,2031-03-10T00:00:00+07:00,128 bổ sung,,Pharmazeutische Fabrik Montavit GmbH,Austria,"Salzbergstraβe 96, 6067 Absam",Công ty Cổ phần Dược phẩm Vipharco,Việt Nam,"Số 67, Ngõ 68 đường Ngọc Thụy, phường Ngọc Thụy, quận Long Biên, Hà Nội",,,,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,64317,Sofclens,885100026626,,Sodium chloride,"0,9% (w/v)",Dung dịch súc rửa,Chai 100ml; Chai 500ml; Chai 1000ml,,NSX,60,1,,135/QĐ-QLD,2026-03-10T00:00:00+07:00,2031-03-10T00:00:00+07:00,128 bổ sung,,"Thai Nakorn Patana Co., Ltd.",Thailand,"14 Soi Ngamwongwan 8, Ngamwongwan Road, Bangkhen, Mueang, Nonthaburi 11000",Công ty TNHH Thai Nakorn Patana Việt Nam,Việt Nam,"636 Nguyễn Tất Thành, Phường 9, TP. Tuy Hòa, Tỉnh Phú Yên",,,,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,64315,Zinrytec Tablet,880100024826,,Cetirizine Hydrochloride,10mg,Viên nén bao phim,Hộp 100 viên (10 vỉ x 10 viên),,JP 17,36,1,,135/QĐ-QLD,2026-03-10T00:00:00+07:00,2031-03-10T00:00:00+07:00,128 bổ sung,,"Cơ sở cân nguyên liệu, trộn, sấy, xát hạt, trộn hoàn tất, dập viên, bao phim, đóng gói: Medica Korea Co., Ltd. (Cơ sở xuất xưởng: Young Il Pharm. Co., Ltd. (Địa chỉ: 6-1, Munhwa 12-gil, Jincheon-eup, Jincheon-gun, Chungcheongbuk-do, Republic of Korea))",Republic of Korea,"96, Jeyakgongdan 4-gil, Hyangnam-eup, Hwaseong-si, Gyeonggi-do",Công ty TNHH Dược phẩm Kiến Phát,Việt Nam,"Phòng 201, Lầu 2, Tòa Nhà City View, Số 12 Mạc Đĩnh Chi, Phường Đa Kao, Quận 1, Thành Phố Hồ Chí Minh",,,,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,64306,Adiovir,894100030826,,Mỗi 5ml sirô chứa: Ambroxol hydrochlorid,15mg,Siro,Hộp 1 chai x 100 ml,,NSX,24,1,,135/QĐ-QLD,2026-03-10T00:00:00+07:00,2031-03-10T00:00:00+07:00,128 bổ sung,,Navana Pharmaceuticals Ltd.,Bangladesh,"Rupshi, Rupganj, Narayanganj",Euro Healthcare Pte. Ltd.,Singapore,"1 North Bridge road, #19-04/05, High Street Centre, Singapore (179094)",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,64302,Iodobrin Ointment 10% w/w,890100028926,,Povidone-Iodine (tương ứng Iod khả dụng 1% kl/kl),10% (w/w),Thuốc mỡ dùng ngoài,Hộp 1 Tuýp x 10 gam; Hộp 1 Tuýp x 15 gam; Hộp 1 Tuýp x 20 gam; Hộp 1 Tuýp x 125 gam; Chai 250 gam,,USP 41,36,1,,135/QĐ-QLD,2026-03-10T00:00:00+07:00,2031-03-10T00:00:00+07:00,128 bổ sung,,Nanz Med Science Pharma (P) Ltd,India,"Rampurghat, Paonta Sahib-173025, Dist. Sirmour, Himachal Pradesh",Starcell Biotech Llp,India,"B3 Amidhara Building, Naronha Road, Near Cross Garden Bhayander (W), Thane Thane MH 401101","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\Tinh-unknown\\0316153845\\HOSO_20200914_085126\\tepdinhkem\\BS2_Proposed-AW_Iodobrin-Ointment-10%25-w.w_31391_20240912_084349.pdf"",""moTaTep"":""BS2_Proposed AW_Iodobrin Ointment 10% w.w"",""isCongBoMauNhan"":true,""isCongBoHdsd"":false,""isCongBoTccl"":false},{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\Tinh-unknown\\0316153845\\HOSO_20200914_085126\\tepdinhkem\\BS2_Proposed-Sub-label_Iodobrin-Ointment-10%25-w.w_31391_20240912_084442.pdf"",""moTaTep"":""BS2_Proposed Sub-label_Iodobrin Ointment 10% w.w"",""isCongBoMauNhan"":true,""isCongBoHdsd"":false,""isCongBoTccl"":false}]","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\Tinh-unknown\\0316153845\\HOSO_20200914_085126\\tepdinhkem\\BS2_Proposed-PI_Iodobrin-Ointment-10%25-w.w_31391_20240912_084335.pdf"",""moTaTep"":""Tờ hướng dẫn sử dụng thuốc dự kiến lưu hành"",""isCongBoMauNhan"":false,""isCongBoHdsd"":true,""isCongBoTccl"":false}]",,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,64296,Defloxol 180 mg,520100027126,,Deferasirox,180mg,Viên nén bao phim,Hộp 3 vỉ x 10 viên; Hộp 6 vỉ x 10 viên; Hộp 9 vỉ x 10 viên,,NSX,36,1,,135/QĐ-QLD,2026-03-10T00:00:00+07:00,2031-03-10T00:00:00+07:00,128 bổ sung,,Pharmathen International S.A.,Greece,"Block No 5, Sapes Rodopi Prefecture, Industrial Park, Sapes, 693 00, Greece.",Egis Pharmaceuticals Private Limited Company,Hungary,"1106 Budapest, Keresztúri út 30-38","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\Tinh-unknown\\0304640890\\HOSO_20220909_211647\\tepdinhkem\\5.1-Proposed-labels-in-VN_30355_20260126_144602.pdf"",""moTaTep"":""Mẫu nhãn dự kiến lưu hành"",""isCongBoMauNhan"":true,""isCongBoHdsd"":false,""isCongBoTccl"":false}]","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\Tinh-unknown\\0304640890\\HOSO_20220909_211647\\tepdinhkem\\5.2-Proposed-Vietnamese-PI_30355_20260126_144615.pdf"",""moTaTep"":""Tờ hướng dẫn sử dụng thuốc dự kiến lưu hành"",""isCongBoMauNhan"":false,""isCongBoHdsd"":true,""isCongBoTccl"":false}]",,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,64293,Salizole,890100026026,,Miconazole nitrate,200mg/10g,Kem bôi da,Hộp 1 tuýp x 10 gam; Hộp 1 tuýp x 15 gam,,USP 42,24,1,,135/QĐ-QLD,2026-03-10T00:00:00+07:00,2031-03-10T00:00:00+07:00,128 bổ sung,,Curis Lifesciences Pvt. Ltd.,India,"PF-23, GIDC Industrial Estate, City: Sanand-II, Dist. Ahmedabad- 382110, Gujarat State",Công ty TNHH Một thành viên Ân Phát,Việt Nam,"19Z3 Nguyễn Hữu Cảnh, phường 19, quận Bình Thạnh, TP. Hồ Chí Minh","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\thanh-pho-ho-chi-minh\\0311467407\\HOSO_20200117_103548\\tepdinhkem\\Salizole---AW_30367_20210610_154210.pdf"",""moTaTep"":""Mẫu nhãn dự kiến lưu hành tại Việt Nam"",""isCongBoMauNhan"":true,""isCongBoHdsd"":false,""isCongBoTccl"":false}]","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\thanh-pho-ho-chi-minh\\0311467407\\HOSO_20200117_103548\\tepdinhkem\\PI-updated_30367_20250603_133618.pdf"",""moTaTep"":""Hướng dẫn sử dụng lưu hành tại Việt Nam"",""isCongBoMauNhan"":false,""isCongBoHdsd"":true,""isCongBoTccl"":false}]",,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,64288,Eurodesa,894100024226,,Desloratadine,5mg,Viên nén bao phim,Hộp 5 vỉ x 8 viên,,NSX,36,1,,135/QĐ-QLD,2026-03-10T00:00:00+07:00,2031-03-10T00:00:00+07:00,128 bổ sung,,Navana Pharmaceuticals Ltd.,Bangladesh,"Rupshi, Rupganj, Narayanganj",Công ty Cổ phần Dược phẩm Việt Nga,Việt Nam,"Số 2B, ngách 374/7, đường Âu Cơ, Phường Nhật Tân, Quận Tây Hồ, Thành phố Hà Nội","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\ha-noi\\0104192560\\HOSO_20201119_144002\\tepdinhkem\\3.-Eurodesa_AW_updated_30597_20250206_181359.pdf"",""moTaTep"":""Mẫu nhãn dự kiến lưu hành tại Việt Nam"",""isCongBoMauNhan"":true,""isCongBoHdsd"":false,""isCongBoTccl"":false}]","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\ha-noi\\0104192560\\HOSO_20201119_144002\\tepdinhkem\\4.-Eurodesa_HDSD_30597_20250206_181351.PDF"",""moTaTep"":""Hướng dẫn sử dụng lưu hành tại Việt Nam"",""isCongBoMauNhan"":false,""isCongBoHdsd"":true,""isCongBoTccl"":false}]",,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,64278,Macrovell 6 g,840100025726,,Macrogol 4000,6 gam,Bột pha dung dịch uống,Hộp 20 gói x 6 gam,,NSX,36,1,,135/QĐ-QLD,2026-03-10T00:00:00+07:00,2031-03-10T00:00:00+07:00,128 bổ sung,,"Recipharm Parets S.L.U. (Cơ sở xuất xưởng: Orion Corporation (Địa chỉ: Orionintie 1, 02200 Espoo, Phần Lan))",Spain,"C/ Ramón y Cajal, 2 08150 Parets Del Vallès, Barcelona",Công ty TNHH Medfatop,Việt Nam,"34C Đường số 22, Khu phố 23, Phường Bình Hưng Hòa A, Quận Bình Tân, TP. Hồ Chí Minh",,,,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,64267,Silymarin 100,893200000926,,"Cao bột quả Carduus marianus (Extractum Fructus Cardui mariae siccum) (tương đương Silymarin 100mg, Silybin 60mg) 200mg",,Viên nang mềm,Hộp 12 vỉ x 5 viên,,NSX,36 tháng,1,,133/QĐ-QLD,2026-03-10T00:00:00+07:00,2031-03-10T00:00:00+07:00,220,,Công ty TNHH Phil Inter Pharma,Việt Nam,"Số 25, đường số 8, KCN Việt Nam–Singapore, Thuận An, Bình Dương, Việt Nam",Công ty TNHH Phil Inter Pharma,Việt Nam,"Số 20, Đại lộ Hữu Nghị, KCN Việt Nam–Singapore, Thuận An, Bình Dương, Việt Nam","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\binh-duong\\3700621583\\HOSO_20200207_140816\\tepdinhkem\\BS2-3-Nhan_20148_20231107_113552.pdf"",""moTaTep"":""Mẫu nhãn"",""isCongBoMauNhan"":true,""isCongBoHdsd"":false,""isCongBoTccl"":false}]","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\binh-duong\\3700621583\\HOSO_20200207_140816\\tepdinhkem\\BS2-4-HDSD_20148_20231107_113600.pdf"",""moTaTep"":""Hướng dẫn sử dụng"",""isCongBoMauNhan"":false,""isCongBoHdsd"":true,""isCongBoTccl"":false}]",,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,64266,Cao khô Kê huyết đằng,893500000826,,"Cao khô Kê huyết đằng (Extractum Caulis spatholobi suberecti siccum) (tỷ lệ cao/dược liệu: 1/16,7)/ Túi 4kg",,Cao khô,"Túi 4kg, 5kg, 10kg, 15kg, 20kg, 25kg, 30kg, 35kg, 40kg, 45kg, 50kg",,NSX,36 tháng,1,,133/QĐ-QLD,2026-03-10T00:00:00+07:00,2031-03-10T00:00:00+07:00,220,,Công ty TNHH Đông dược Phúc Hưng,Việt Nam,"Cụm Công Nghiệp Thanh Oai - Bích Hòa - Thanh Oai - Hà Nội, Việt Nam",Công ty TNHH Đông dược Phúc Hưng,Việt Nam,"Số 96-98 Nguyễn Viết Xuân, Phường Quang Trung, Quận Hà Đông, Thành phố Hà Nội, Việt Nam","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\ha-noi\\0500389063\\HOSO_20220322_143559\\tepdinhkem\\Mau-nhan-Cao-kho-ke-huyet-dang_30580_20250417_091117.pdf"",""moTaTep"":""Mẫu nhãn dự kiến lưu hành"",""isCongBoMauNhan"":true,""isCongBoHdsd"":false,""isCongBoTccl"":false}]",[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,64265,Cao đặc Actisô,893500000726,,"Mỗi 1 kg cao đặc Actisô (Extractum Cynarae spissum) tương đương với lá Actisô tươi (Folium Cynarae scolymi) 27,78kg",,Cao đặc,"Thùng 1 túi x 5kg, thùng 1 túi x 10kg, thùng 2 túi x 10kg",,DĐVN V,24 tháng,1,,133/QĐ-QLD,2026-03-10T00:00:00+07:00,2031-03-10T00:00:00+07:00,220,,Công ty TNHH dược liệu Hà Nội GMP,Việt Nam,"Lô 87,88, khu E, khu công nghiệp Tây Bắc Ga, phường Đông Lĩnh, thành phố Thanh Hóa, tỉnh Thanh Hóa, Việt Nam",Công ty TNHH dược liệu Hà Nội GMP,Việt Nam,"Lô 87,88, khu E, khu công nghiệp Tây Bắc Ga, phường Đông Lĩnh, thành phố Thanh Hóa, tỉnh Thanh Hóa, Việt Nam","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\thanh-hoa\\2802930003\\HOSO_20240319_144721\\tepdinhkem\\Mau-nhan_0001_33374_20240319_145801.pdf"",""moTaTep"":""Mẫu nhãn thuốc, nguyên liệu làm thuốc"",""isCongBoMauNhan"":true,""isCongBoHdsd"":false,""isCongBoTccl"":false}]",[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,64264,Saponin toàn phần chiết xuất từ rễ tam thất,893500000626,,Túi 1kg cao khô tương ứng Tam thất (Radix Panasis notoginseng) 10kg,,Nguyên liệu làm thuốc,Túi 1kg,,CP 2020,24 tháng,1,,133/QĐ-QLD,2026-03-10T00:00:00+07:00,2031-03-10T00:00:00+07:00,220,,Công ty Cổ phần Dược Trung ương Mediplantex,Việt Nam,"Nhà máy dược phẩm số 2: Thôn Trung Hậu, xã Tiền Phong, huyện Mê Linh, thành phố Hà Nội, Việt Nam",Công ty TNHH Công Nghệ Dược Minh An,Việt Nam,"19D-TT5, khu đô thị Tây Nam Linh Đàm, Hoàng Liệt, Hoàng Mai, Hà Nội, Việt Nam","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\thanh-pho-ha-noi\\0102075621\\HOSO_20221118_163536\\tepdinhkem\\cao-re-tt_bs3.Nhan_0001_30270_20250906_093447.pdf"",""moTaTep"":""Mẫu nhãn thuốc, nguyên liệu làm thuốc và tờ hướng dẫn sử dụng thuốc dự kiến lưu hành"",""isCongBoMauNhan"":true,""isCongBoHdsd"":false,""isCongBoTccl"":false}]",[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,64263,Saponin toàn phần chiết xuất từ lá tam thất (Ginsenosid Rb3 ≥ 10%),893500000526,,Túi 1kg cao khô tương ứng Lá tam thất (Folium Notoginseng) 10kg,,Nguyên liệu làm thuốc,Túi 1kg,,CP 2020,24 tháng,1,,133/QĐ-QLD,2026-03-10T00:00:00+07:00,2031-03-10T00:00:00+07:00,220,,Công ty Cổ phần Dược Trung ương Mediplantex,Việt Nam,"Nhà máy dược phẩm số 2: Thôn Trung Hậu, xã Tiền Phong, huyện Mê Linh, thành phố Hà Nội, Việt Nam",Công ty TNHH Công Nghệ Dược Minh An,Việt Nam,"19D-TT5, khu đô thị Tây Nam Linh Đàm, Hoàng Liệt, Hoàng Mai, Hà Nội, Việt Nam","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\ha-noi\\0102075621\\HOSO_20221118_170321\\tepdinhkem\\nhan_0001_30270_20240523_101951.pdf"",""moTaTep"":""Mẫu nhãn thuốc, nguyên liệu làm thuốc và tờ hướng dẫn sử dụng thuốc dự kiến lưu hành"",""isCongBoMauNhan"":true,""isCongBoHdsd"":false,""isCongBoTccl"":false}]",[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,64261,Cao khô Kim tiền thảo,893500000326,,"Túi 0,2 kg cao khô Kim tiền thảo tương ứng với Kim tiền thảo (Herba Desmodii styracifolii) 3,75kg",,Nguyên liệu làm thuốc,"Túi 0,2kg; túi 0,5kg; túi 1kg; túi 5kg; túi 10kg; túi 15kg",,NSX,36 tháng,1,,133/QĐ-QLD,2026-03-10T00:00:00+07:00,2031-03-10T00:00:00+07:00,220,,Chi nhánh Công ty Cổ phần Dược phẩm OPC tại Bình Dương - Nhà máy Dược phẩm OPC,Việt Nam,"Số 09/ĐX04-TH, Tổ 7, Khu phố Tân Hóa, Phường Tân Khánh, Thành phố Hồ Chí Minh, Việt Nam",Công ty Cổ phần Dược phẩm OPC,Việt Nam,"1017 Hồng Bàng, Phường Phú Lâm, Thành phố Hồ Chí Minh, Việt Nam","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\thanh-pho-ho-chi-minh\\0302560110\\HOSO_20230628_084349\\tepdinhkem\\MAU-NHAN-CAOKHOKTTNL.TH(G).250320.00_Ver3_DK_30264_20250320_150453.pdf"",""moTaTep"":""Mẫu nhãn thuốc, nguyên liệu làm thuốc"",""isCongBoMauNhan"":true,""isCongBoHdsd"":false,""isCongBoTccl"":false}]",[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,64260,"Cao đặc diệp hạ châu đắng (Extractum Phyllanthi amari spissum, phyllanthin ≥ 0,5%)",893500000226,,"Túi 0,2kg cao đặc tương ứng Diệp hạ châu đắng (Herba Phyllanthin amari) 0,74kg",,Cao đặc,"Túi 0,2kg; túi 0,5kg; túi 1kg; túi 5kg; túi 10kg; túi 15kg",,NSX,24 tháng,1,,133/QĐ-QLD,2026-03-10T00:00:00+07:00,2031-03-10T00:00:00+07:00,220,,Chi nhánh Công ty Cổ phần Dược phẩm OPC tại Bình Dương - Nhà máy Dược phẩm OPC,Việt Nam,"Số 09/ĐX04-TH, Tổ 7, Khu phố Tân Hóa, Phường Tân Khánh, Thành phố Hồ Chí Minh, Việt Nam",Công ty Cổ phần Dược phẩm OPC,Việt Nam,"1017 Hồng Bàng, Phường Phú Lâm, Thành phố Hồ Chí Minh, Việt Nam","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\thanh-pho-ho-chi-minh\\0302560110\\HOSO_20230614_102147\\tepdinhkem\\CAODACDHCDNL.TH(G).251022.03_Ver4_DK_30264_20251022_085508.pdf"",""moTaTep"":""Mẫu nhãn thuốc, nguyên liệu làm thuốc"",""isCongBoMauNhan"":true,""isCongBoHdsd"":false,""isCongBoTccl"":false}]",[],,
